iteration;family;model;alpha_eff;beta_eff;alpha_beta_ratio_gy;n_materialized;series_draw
24;c;lq;0.0904558545726141;0.0002611159515515327;346.4202551974774;12;2016-12-12,2015-12-24,2016-04-11,2014-12-10,2016-04-11,2017-03-27,2016-12-12
25;c;linear;0.1031260259697009;0.0;;11;2017-03-27,2016-12-12,2016-12-12,2015-12-24,2018-12-05,2017-03-27,2015-12-24
25;c;lq;0.10312602596952225;9.906025642720985e-15;;11;2017-03-27,2016-12-12,2016-12-12,2015-12-24,2018-12-05,2017-03-27,2015-12-24
26;c;linear;0.09737076421752029;0.0;;11;2014-12-10,2014-12-10,2016-04-11,2017-03-27,2016-12-12,2018-12-05,2016-04-11
26;c;lq;0.09737076421751475;2.570565534980981e-16;;11;2014-12-10,2014-12-10,2016-04-11,2017-03-27,2016-12-12,2018-12-05,2016-04-11
27;c;linear;0.09803539155426147;0.0;;10;2017-03-27,2019-11-29,2019-11-29,2019-11-29,2016-04-11,2017-03-27,2014-12-10
27;c;lq;0.09803539155426146;5.756355052635348e-20;;10;2017-03-27,2019-11-29,2019-11-29,2019-11-29,2016-04-11,2017-03-27,2014-12-10
28;c;linear;0.1264581652760817;0.0;;9;2016-04-11,2015-12-24,2019-11-29,2018-12-05,2018-12-05,2014-12-10,2016-12-12
28;c;lq;0.1264581652760809;5.010353474939301e-17;;9;2016-04-11,2015-12-24,2019-11-29,2018-12-05,2018-12-05,2014-12-10,2016-12-12
29;c;linear;0.10320738187250603;0.0;;9;2019-11-29,2017-03-27,2019-11-29,2014-12-10,2015-12-24,2019-11-29,2017-03-27
29;c;lq;0.10320738187250554;2.6570930348927167e-17;;9;2019-11-29,2017-03-27,2019-11-29,2014-12-10,2015-12-24,2019-11-29,2017-03-27
30;c;linear;0.10281770503991632;0.0;;10;2016-04-11,2015-12-24,2016-12-12,2016-12-12,2015-12-24,2015-12-24,2019-11-29
30;c;lq;0.08901229624539675;0.0009914991355464476;89.77546530722809;10;2016-04-11,2015-12-24,2016-12-12,2016-12-12,2015-12-24,2015-12-24,2019-11-29
31;c;linear;0.09225103345374856;0.0;;10;2017-03-27,2016-04-11,2015-12-24,2014-12-10,2015-12-24,2016-12-12,2014-12-10
31;c;lq;0.08462605458474246;0.00038489639491379407;219.86710112911373;10;2017-03-27,2016-04-11,2015-12-24,2014-12-10,2015-12-24,2016-12-12,2014-12-10
32;c;linear;0.09358476812901712;0.0;;10;2015-12-24,2019-11-29,2019-11-29,2014-12-10,2017-03-27,2017-03-27,2016-04-11
32;c;lq;0.09358476812901716;2.8321570623274414e-23;;10;2015-12-24,2019-11-29,2019-11-29,2014-12-10,2017-03-27,2017-03-27,2016-04-11
33;c;linear;0.09849475075510265;0.0;;11;2015-12-24,2017-03-27,2017-03-27,2019-11-29,2017-03-27,2015-12-24,2016-04-11
33;c;lq;0.08060549953511521;0.0009775982149261282;82.45258461443296;11;2015-12-24,2017-03-27,2017-03-27,2019-11-29,2017-03-27,2015-12-24,2016-04-11
34;c;linear;0.14252905039089322;0.0;;8;2015-12-24,2014-12-10,2016-12-12,2015-12-24,2019-11-29,2015-12-24,2018-12-05
34;c;lq;0.14252905039088942;2.805513126794796e-16;;8;2015-12-24,2014-12-10,2016-12-12,2015-12-24,2019-11-29,2015-12-24,2018-12-05
35;c;linear;0.1025603120440175;0.0;;12;2017-03-27,2016-04-11,2016-12-12,2015-12-24,2016-04-11,2017-03-27,2018-12-05
35;c;lq;0.10256031204401751;4.737125720067382e-20;;12;2017-03-27,2016-04-11,2016-12-12,2015-12-24,2016-04-11,2017-03-27,2018-12-05
36;c;linear;0.11273740654464026;0.0;;10;2016-04-11,2015-12-24,2015-12-24,2016-12-12,2016-04-11,2014-12-10,2019-11-29
36;c;lq;0.11273740654464026;4.702574773621954e-20;;10;2016-04-11,2015-12-24,2015-12-24,2016-12-12,2016-04-11,2014-12-10,2019-11-29
37;c;linear;0.08219491187377628;0.0;;9;2016-12-12,2014-12-10,2014-12-10,2016-12-12,2018-12-05,2014-12-10,2019-11-29
37;c;lq;0.08219491187377631;2.9929329227761378e-21;;9;2016-12-12,2014-12-10,2014-12-10,2016-12-12,2018-12-05,2014-12-10,2019-11-29
38;c;linear;0.11016136599500648;0.0;;11;2016-12-12,2019-11-29,2016-04-11,2014-12-10,2016-04-11,2019-11-29,2016-04-11
38;c;lq;0.11016136599500646;1.233306502374174e-21;;11;2016-12-12,2019-11-29,2016-04-11,2014-12-10,2016-04-11,2019-11-29,2016-04-11
39;c;linear;0.10892198482345432;0.0;;12;2016-04-11,2016-04-11,2018-12-05,2015-12-24,2017-03-27,2016-12-12,2016-12-12
39;c;lq;0.10892198482345432;8.240630342555942e-24;;12;2016-04-11,2016-04-11,2018-12-05,2015-12-24,2017-03-27,2016-12-12,2016-12-12
40;c;linear;0.12304041933540504;0.0;;9;2016-12-12,2019-11-29,2018-12-05,2016-12-12,2019-11-29,2018-12-05,2015-12-24
40;c;lq;0.11217811985841913;0.0008642010361531126;129.80558361485726;9;2016-12-12,2019-11-29,2018-12-05,2016-12-12,2019-11-29,2018-12-05,2015-12-24
41;c;linear;0.1154602729028489;0.0;;9;2016-04-11,2014-12-10,2019-11-29,2019-11-29,2015-12-24,2018-12-05,2016-12-12
41;c;lq;0.11546027290284885;2.3609047346809698e-21;;9;2016-04-11,2014-12-10,2019-11-29,2019-11-29,2015-12-24,2018-12-05,2016-12-12
42;c;linear;0.0986132384864209;0.0;;11;2015-12-24,2017-03-27,2016-12-12,2018-12-05,2017-03-27,2019-11-29,2017-03-27
42;c;lq;0.09861323848642092;5.83404532595062e-20;;11;2015-12-24,2017-03-27,2016-12-12,2018-12-05,2017-03-27,2019-11-29,2017-03-27
43;c;linear;0.10162141261247286;0.0;;10;2019-11-29,2017-03-27,2018-12-05,2018-12-05,2017-03-27,2016-12-12,2019-11-29
43;c;lq;0.10162141261247283;2.9629236946866697e-24;;10;2019-11-29,2017-03-27,2018-12-05,2018-12-05,2017-03-27,2016-12-12,2019-11-29
44;c;linear;0.12537768041790903;0.0;;9;2019-11-29,2016-12-12,2015-12-24,2014-12-10,2018-12-05,2019-11-29,2016-04-11
44;c;lq;0.12537768041782754;5.191131599787083e-15;;9;2019-11-29,2016-12-12,2015-12-24,2014-12-10,2018-12-05,2019-11-29,2016-04-11
45;c;linear;0.11930473155826574;0.0;;9;2018-12-05,2015-12-24,2016-12-12,2017-03-27,2014-12-10,2018-12-05,2019-11-29
45;c;lq;0.11930473155826575;1.3903111785555816e-21;;9;2018-12-05,2015-12-24,2016-12-12,2017-03-27,2014-12-10,2018-12-05,2019-11-29
46;c;linear;0.11397921229275602;0.0;;10;2016-04-11,2016-12-12,2014-12-10,2014-12-10,2019-11-29,2016-04-11,2019-11-29
46;c;lq;0.11397921229275523;4.4546498222832995e-17;;10;2016-04-11,2016-12-12,2014-12-10,2014-12-10,2019-11-29,2016-04-11,2019-11-29
47;c;linear;0.1066418404557592;0.0;;10;2019-11-29,2016-04-11,2018-12-05,2017-03-27,2016-04-11,2015-12-24,2019-11-29
47;c;lq;0.10664184045575922;1.7099055146660675e-20;;10;2019-11-29,2016-04-11,2018-12-05,2017-03-27,2016-04-11,2015-12-24,2019-11-29
48;c;linear;0.1099930430358813;0.0;;11;2016-04-11,2018-12-05,2017-03-27,2016-04-11,2016-12-12,2014-12-10,2015-12-24
48;c;lq;0.10999304303572624;8.087379398610777e-15;;11;2016-04-11,2018-12-05,2017-03-27,2016-04-11,2016-12-12,2014-12-10,2015-12-24
49;c;linear;0.12106723876440278;0.0;;8;2014-12-10,2019-11-29,2019-11-29,2019-11-29,2019-11-29,2016-04-11,2019-11-29
49;c;lq;0.12106723876406811;2.090454728236014e-14;;8;2014-12-10,2019-11-29,2019-11-29,2019-11-29,2019-11-29,2016-04-11,2019-11-29
50;c;linear;0.11871172979328608;0.0;;10;2019-11-29,2014-12-10,2016-04-11,2018-12-05,2016-12-12,2018-12-05,2016-12-12
50;c;lq;0.11871172979325265;2.0339174030411663e-15;;10;2019-11-29,2014-12-10,2016-04-11,2018-12-05,2016-12-12,2018-12-05,2016-12-12
51;c;linear;0.1201832032601769;0.0;;10;2016-12-12,2015-12-24,2016-12-12,2018-12-05,2018-12-05,2018-12-05,2016-12-12
51;c;lq;1.3234889800848443e-22;0.011055956318876663;1.1970823164570145e-20;10;2016-12-12,2015-12-24,2016-12-12,2018-12-05,2018-12-05,2018-12-05,2016-12-12
52;c;linear;0.11365662351265252;0.0;;11;2017-03-27,2017-03-27,2018-12-05,2018-12-05,2016-12-12,2017-03-27,2018-12-05
52;c;lq;0.11365662351265106;8.355314578540389e-17;;11;2017-03-27,2017-03-27,2018-12-05,2018-12-05,2016-12-12,2017-03-27,2018-12-05
53;c;linear;0.1588297614452885;0.0;;7;2014-12-10,2018-12-05,2019-11-29,2019-11-29,2018-12-05,2014-12-10,2018-12-05
53;c;lq;0.15882976144528846;1.4806856082125974e-22;;7;2014-12-10,2018-12-05,2019-11-29,2019-11-29,2018-12-05,2014-12-10,2018-12-05
54;c;linear;0.09034829509839436;0.0;;11;2017-03-27,2017-03-27,2015-12-24,2016-04-11,2014-12-10,2017-03-27,2019-11-29
54;c;lq;0.08008606485965841;0.0005251065897479383;152.51392083672255;11;2017-03-27,2017-03-27,2015-12-24,2016-04-11,2014-12-10,2017-03-27,2019-11-29
55;c;linear;0.09449150689927749;0.0;;8;2014-12-10,2016-12-12,2015-12-24,2014-12-10,2014-12-10,2014-12-10,2018-12-05
55;c;lq;0.09449150689927746;1.2525247191253939e-21;;8;2014-12-10,2016-12-12,2015-12-24,2014-12-10,2014-12-10,2014-12-10,2018-12-05
56;c;linear;0.09529422595395894;0.0;;11;2019-11-29,2016-12-12,2014-12-10,2014-12-10,2017-03-27,2016-04-11,2017-03-27
56;c;lq;0.0952942259539585;2.1371248694138947e-17;;11;2019-11-29,2016-12-12,2014-12-10,2014-12-10,2017-03-27,2016-04-11,2017-03-27
57;c;linear;0.10740067919748508;0.0;;11;2017-03-27,2014-12-10,2019-11-29,2016-12-12,2016-12-12,2018-12-05,2016-12-12
57;c;lq;0.1074006791974851;2.1168419748445466e-24;;11;2017-03-27,2014-12-10,2019-11-29,2016-12-12,2016-12-12,2018-12-05,2016-12-12
58;c;linear;0.0973155504584125;0.0;;11;2017-03-27,2014-12-10,2014-12-10,2016-12-12,2014-12-10,2016-04-11,2017-03-27
58;c;lq;0.09731555045834801;3.2671095578544668e-15;;11;2017-03-27,2014-12-10,2014-12-10,2016-12-12,2014-12-10,2016-04-11,2017-03-27
59;c;linear;0.11288718778052456;0.0;;9;2017-03-27,2015-12-24,2015-12-24,2018-12-05,2014-12-10,2018-12-05,2016-04-11
59;c;lq;0.11288718778052287;8.747870622757626e-17;;9;2017-03-27,2015-12-24,2015-12-24,2018-12-05,2014-12-10,2018-12-05,2016-04-11
60;c;linear;0.13269988018998546;0.0;;10;2014-12-10,2016-04-11,2018-12-05,2018-12-05,2016-12-12,2016-04-11,2018-12-05
60;c;lq;0.13269988018998544;8.262648589914461e-18;;10;2014-12-10,2016-04-11,2018-12-05,2018-12-05,2016-12-12,2016-04-11,2018-12-05
61;c;linear;0.11422951378082229;0.0;;9;2018-12-05,2014-12-10,2016-12-12,2015-12-24,2015-12-24,2019-11-29,2016-12-12
61;c;lq;0.11422951378082227;1.3077778023356962e-18;;9;2018-12-05,2014-12-10,2016-12-12,2015-12-24,2015-12-24,2019-11-29,2016-12-12
62;c;linear;0.12164029590924219;0.0;;10;2015-12-24,2015-12-24,2017-03-27,2016-04-11,2016-04-11,2018-12-05,2018-12-05
62;c;lq;0.12164029590924225;1.9223896549737397e-23;;10;2015-12-24,2015-12-24,2017-03-27,2016-04-11,2016-04-11,2018-12-05,2018-12-05
63;c;linear;0.10414237412545203;0.0;;10;2016-12-12,2014-12-10,2016-12-12,2017-03-27,2015-12-24,2015-12-24,2018-12-05
63;c;lq;0.10056136552883933;0.00022619398999889292;444.58018327247123;10;2016-12-12,2014-12-10,2016-12-12,2017-03-27,2015-12-24,2015-12-24,2018-12-05
64;c;linear;0.1381514755572626;0.0;;7;2015-12-24,2018-12-05,2018-12-05,2014-12-10,2015-12-24,2014-12-10,2019-11-29
64;c;lq;0.1381514755572626;1.0469004627624257e-24;;7;2015-12-24,2018-12-05,2018-12-05,2014-12-10,2015-12-24,2014-12-10,2019-11-29
65;c;linear;0.11743151320943518;0.0;;11;2016-04-11,2016-04-11,2018-12-05,2018-12-05,2016-12-12,2015-12-24,2016-12-12
65;c;lq;0.11743151320943516;5.747804638508578e-24;;11;2016-04-11,2016-04-11,2018-12-05,2018-12-05,2016-12-12,2015-12-24,2016-12-12
66;c;linear;0.10965417617239356;0.0;;10;2016-04-11,2016-12-12,2019-11-29,2017-03-27,2019-11-29,2019-11-29,2018-12-05
66;c;lq;0.10965417617235648;2.0955550602414677e-15;;10;2016-04-11,2016-12-12,2019-11-29,2017-03-27,2019-11-29,2019-11-29,2018-12-05
67;c;linear;0.11048736694490782;0.0;;10;2014-12-10,2015-12-24,2016-12-12,2019-11-29,2016-04-11,2017-03-27,2018-12-05
67;c;lq;0.11048736694490784;2.1727046865312294e-23;;10;2014-12-10,2015-12-24,2016-12-12,2019-11-29,2016-04-11,2017-03-27,2018-12-05
68;c;linear;0.10331844068103878;0.0;;12;2016-04-11,2016-04-11,2017-03-27,2019-11-29,2016-12-12,2016-04-11,2015-12-24
68;c;lq;0.10331844068103825;2.6551102493602147e-17;;12;2016-04-11,2016-04-11,2017-03-27,2019-11-29,2016-12-12,2016-04-11,2015-12-24
69;c;linear;0.10892198645867578;0.0;;10;2016-04-11,2017-03-27,2018-12-05,2019-11-29,2016-12-12,2014-12-10,2015-12-24
69;c;lq;0.10892198645867578;1.2078963896047716e-18;;10;2016-04-11,2017-03-27,2018-12-05,2019-11-29,2016-12-12,2014-12-10,2015-12-24
70;c;linear;0.11185055922478679;0.0;;11;2016-12-12,2017-03-27,2018-12-05,2018-12-05,2014-12-10,2016-12-12,2016-04-11
70;c;lq;0.1118505592247868;2.8636281948246905e-23;;11;2016-12-12,2017-03-27,2018-12-05,2018-12-05,2014-12-10,2016-12-12,2016-04-11
71;c;linear;0.09809173385391741;0.0;;8;2019-11-29,2014-12-10,2014-12-10,2014-12-10,2019-11-29,2014-12-10,2016-04-11
71;c;lq;0.09809173385391744;3.763685034930774e-19;;8;2019-11-29,2014-12-10,2014-12-10,2014-12-10,2019-11-29,2014-12-10,2016-04-11
72;c;linear;0.10008927226541718;0.0;;13;2016-12-12,2016-12-12,2016-12-12,2016-04-11,2017-03-27,2016-12-12,2018-12-05
72;c;lq;0.08243313580768119;0.0012322816144061356;66.89472182655877;13;2016-12-12,2016-12-12,2016-12-12,2016-04-11,2017-03-27,2016-12-12,2018-12-05
73;c;linear;0.10506586452709679;0.0;;10;2019-11-29,2017-03-27,2017-03-27,2016-12-12,2014-12-10,2019-11-29,2015-12-24
73;c;lq;0.0977128150599469;0.00043733668161856685;223.42698238417915;10;2019-11-29,2017-03-27,2017-03-27,2016-12-12,2014-12-10,2019-11-29,2015-12-24
74;c;linear;0.08658977670133107;0.0;;11;2014-12-10,2016-12-12,2016-12-12,2017-03-27,2016-12-12,2015-12-24,2014-12-10
74;c;lq;0.07197153818198004;0.0008794110627855154;81.84061041262292;11;2014-12-10,2016-12-12,2016-12-12,2017-03-27,2016-12-12,2015-12-24,2014-12-10
75;c;linear;0.0905966379964423;0.0;;11;2015-12-24,2016-04-11,2017-03-27,2016-04-11,2017-03-27,2014-12-10,2014-12-10
75;c;lq;0.09036039709121706;1.1020354123000618e-05;8199.40957274917;11;2015-12-24,2016-04-11,2017-03-27,2016-04-11,2017-03-27,2014-12-10,2014-12-10
76;c;linear;0.10393472864022756;0.0;;9;2019-11-29,2015-12-24,2018-12-05,2014-12-10,2016-12-12,2016-12-12,2014-12-10
76;c;lq;0.10393472864022146;3.5596058688462525e-16;;9;2019-11-29,2015-12-24,2018-12-05,2014-12-10,2016-12-12,2016-12-12,2014-12-10
77;c;linear;0.10384135768393603;0.0;;9;2016-04-11,2015-12-24,2019-11-29,2014-12-10,2017-03-27,2015-12-24,2019-11-29
77;c;lq;0.103841357683936;1.1701322277581389e-18;;9;2016-04-11,2015-12-24,2019-11-29,2014-12-10,2017-03-27,2015-12-24,2019-11-29
78;c;linear;0.10488217548655081;0.0;;10;2018-12-05,2017-03-27,2015-12-24,2017-03-27,2018-12-05,2016-12-12,2014-12-10
78;c;lq;0.1048821754865505;1.5085538633018465e-17;;10;2018-12-05,2017-03-27,2015-12-24,2017-03-27,2018-12-05,2016-12-12,2014-12-10
79;c;linear;0.10128186061553604;0.0;;12;2016-12-12,2014-12-10,2017-03-27,2014-12-10,2016-04-11,2016-04-11,2016-04-11
79;c;lq;0.10128186061552705;4.0745713250795e-16;;12;2016-12-12,2014-12-10,2017-03-27,2014-12-10,2016-04-11,2016-04-11,2016-04-11
80;c;linear;0.10766164224835889;0.0;;11;2014-12-10,2016-12-12,2017-03-27,2016-04-11,2018-12-05,2016-04-11,2015-12-24
80;c;lq;0.10766164224835885;2.823725732320517e-18;;11;2014-12-10,2016-12-12,2017-03-27,2016-04-11,2018-12-05,2016-04-11,2015-12-24
81;c;linear;0.1130446070575231;0.0;;10;2018-12-05,2016-04-11,2017-03-27,2019-11-29,2019-11-29,2015-12-24,2016-12-12
81;c;lq;0.10907007710429985;0.0002532971749955805;430.6012378787994;10;2018-12-05,2016-04-11,2017-03-27,2019-11-29,2019-11-29,2015-12-24,2016-12-12
82;c;linear;0.09327745214748545;0.0;;11;2015-12-24,2016-12-12,2016-12-12,2016-12-12,2014-12-10,2014-12-10,2016-04-11
82;c;lq;0.09327745214748547;1.799063558672556e-24;;11;2015-12-24,2016-12-12,2016-12-12,2016-12-12,2014-12-10,2014-12-10,2016-04-11
83;c;linear;0.12081465126168124;0.0;;9;2015-12-24,2016-04-11,2014-12-10,2019-11-29,2016-12-12,2018-12-05,2014-12-10
83;c;lq;0.12081465126168123;1.564105238180793e-21;;9;2015-12-24,2016-04-11,2014-12-10,2019-11-29,2016-12-12,2018-12-05,2014-12-10
84;c;linear;0.13563468337557286;0.0;;8;2014-12-10,2016-12-12,2019-11-29,2014-12-10,2018-12-05,2018-12-05,2019-11-29
84;c;lq;0.1356346833755727;9.419055590714267e-18;;8;2014-12-10,2016-12-12,2019-11-29,2014-12-10,2018-12-05,2018-12-05,2019-11-29
85;c;linear;0.08395170825678148;0.0;;10;2014-12-10,2014-12-10,2016-04-11,2015-12-24,2015-12-24,2016-12-12,2017-03-27
85;c;lq;0.08395170825678142;1.9744028583249858e-18;;10;2014-12-10,2014-12-10,2016-04-11,2015-12-24,2015-12-24,2016-12-12,2017-03-27
86;c;linear;0.09920733387043489;0.0;;11;2017-03-27,2016-12-12,2014-12-10,2019-11-29,2018-12-05,2016-12-12,2016-12-12
86;c;lq;0.09920733387042276;6.902931386154188e-16;;11;2017-03-27,2016-12-12,2014-12-10,2019-11-29,2018-12-05,2016-12-12,2016-12-12
87;c;linear;0.09915227608549142;0.0;;12;2016-04-11,2016-04-11,2016-12-12,2014-12-10,2017-03-27,2018-12-05,2017-03-27
87;c;lq;0.09915227608549135;2.6703726716104126e-22;;12;2016-04-11,2016-04-11,2016-12-12,2014-12-10,2017-03-27,2018-12-05,2017-03-27
88;c;linear;0.11346898499943671;0.0;;10;2019-11-29,2016-04-11,2016-12-12,2014-12-10,2015-12-24,2018-12-05,2017-03-27
88;c;lq;0.11346898499943668;9.910903283395315e-21;;10;2019-11-29,2016-04-11,2016-12-12,2014-12-10,2015-12-24,2018-12-05,2017-03-27
89;c;linear;0.1303024104931687;0.0;;9;2016-04-11,2018-12-05,2019-11-29,2019-11-29,2018-12-05,2016-12-12,2019-11-29
89;c;lq;0.13030241049316874;2.182935896927584e-25;;9;2016-04-11,2018-12-05,2019-11-29,2019-11-29,2018-12-05,2016-12-12,2019-11-29
90;c;linear;0.13086419348148365;0.0;;11;2016-04-11,2018-12-05,2016-04-11,2016-04-11,2019-11-29,2019-11-29,2016-04-11
90;c;lq;0.1308641934814836;3.0008218347509355e-23;;11;2016-04-11,2018-12-05,2016-04-11,2016-04-11,2019-11-29,2019-11-29,2016-04-11
